,Name,Year,Theme,subtheme,Theme Group,Number of Pieces,Price in USD
5654,Construction Bulldozer,2020,City,Construction,Modern day,126.0,19.99
5655,Ice-Cream Truck,2020,City,Great Vehicles,Modern day,200.0,19.99
5656,Race Boat Transporter,2020,City,Great Vehicles,Modern day,238.0,29.99
5657,Stunt Team,2020,City,Racing,Modern day,62.0,9.99
5658,Racing Cars,2020,City,Racing,Modern day,190.0,29.99
5659,Service Station,2020,City,Town,Modern day,354.0,49.99
5660,Tuning Workshop,2020,City,Town,Modern day,897.0,99.99
5661,Air Race,2020,City,Airport,Modern day,140.0,39.99
5662,Central Airport,2020,City,Airport,Modern day,286.0,59.99
5663,Passenger Airplane,2020,City,Airport,Modern day,669.0,99.99
5664,Ocean Mini-Submarine,2020,City,Deep Sea Explorers,Modern day,41.0,9.99
5665,Ocean Exploration Submarine,2020,City,Deep Sea Explorers,Modern day,286.0,39.99
5666,Ocean Exploration Base,2020,City,Deep Sea Explorers,Modern day,497.0,79.99
5667,Ocean Exploration Ship,2020,City,Deep Sea Explorers,Modern day,745.0,149.99
5668,Safari Off-Roader,2020,City,Great Vehicles,Modern day,168.0,19.99
5669,City Advent Calendar,2020,City,Seasonal,Modern day,342.0,29.99
5670,Police Brick Box,2020,City,Police,Modern day,301.0,39.99
5671,Main Square,2020,City,Town,Modern day,1517.0,199.99
5672,Elite Police Boat Transport,2020,City,Elite Police,Modern day,166.0,29.99
5673,Elite Police Driller Chase,2020,City,Elite Police,Modern day,179.0,29.99
5674,Elite Police Lighthouse Capture,2020,City,Elite Police,Modern day,189.0,29.99
5675,Welcome to the Hidden Side,2020,Hidden Side,,Action/Adventure,189.0,19.99
5676,Jack's Beach Buggy,2020,Hidden Side,,Action/Adventure,170.0,19.99
5677,El Fuego's Stunt Plane,2020,Hidden Side,,Action/Adventure,295.0,29.99
5678,Newbury Subway,2020,Hidden Side,,Action/Adventure,348.0,29.99
5679,The Lighthouse of Darkness,2020,Hidden Side,,Action/Adventure,540.0,49.99
5680,Haunted Fairground,2020,Hidden Side,,Action/Adventure,466.0,49.99
5681,J.B.'s Submarine,2020,Hidden Side,,Action/Adventure,224.0,19.99
5682,Supernatural Race Car,2020,Hidden Side,,Action/Adventure,244.0,29.99
5683,Newbury Abandoned Prison,2020,Hidden Side,,Action/Adventure,400.0,39.99
5684,Phantom Fire Truck 3000,2020,Hidden Side,,Action/Adventure,760.0,59.99
5685,Mystery Castle,2020,Hidden Side,,Action/Adventure,1035.0,99.99
5686,Spinjitzu Burst - Cole,2020,Ninjago,Spinjitzu Burst,Action/Adventure,48.0,9.99
5687,Spinjitzu Burst - Kai,2020,Ninjago,Spinjitzu Burst,Action/Adventure,48.0,9.99
5688,Spinjitzu Burst Lloyd,2020,Ninjago,Spinjitzu Burst,Action/Adventure,48.0,9.99
5689,Bat-Mite,2020,Collectable Minifigures,DC Super Heroes,Miscellaneous,9.0,4.99
5690,Llama Costume Girl,2020,Collectable Minifigures,Series 20,Miscellaneous,7.0,4.99
5691,LEGO Minifigures - Harry Potter Series 2 - Sealed Box,2020,Collectable Minifigures,Harry Potter Series 2,Miscellaneous,,4.99
5692,Adventures with Mario,2020,Super Mario,Starter Course,Licensed,231.0,59.99
5693,Peepa,2020,Super Mario,Character Pack - Series 1,Licensed,,4.99
5694,Character Pack Series 1 - Sealed Box,2020,Super Mario,Character Pack - Series 1,Licensed,,4.99
5695,Guarded Fortress,2020,Super Mario,Expansion Set,Licensed,468.0,49.99
5696,Desert Pokey,2020,Super Mario,Expansion Set,Licensed,180.0,19.99
5697,Whomp's Lava Trouble,2020,Super Mario,Expansion Set,Licensed,133.0,19.99
5698,Piranha Plant Power Slide,2020,Super Mario,Expansion Set,Licensed,217.0,29.99
5699,Boomer Bill Barrage,2020,Super Mario,Expansion Set,Licensed,132.0,29.99
5700,Mario's House & Yoshi,2020,Super Mario,Expansion Set,Licensed,205.0,29.99
5701,Toad's Treasure Hunt,2020,Super Mario,Expansion Set,Licensed,464.0,69.99
5702,Bowser's Castle Boss Battle,2020,Super Mario,Expansion Set,Licensed,1010.0,99.99
5703,Fire Mario Power-Up Pack ,2020,Super Mario,Power-Up Pack,Licensed,11.0,9.99
5704,Propeller Mario Power-Up Pack,2020,Super Mario,Power-Up Pack,Licensed,13.0,9.99
5705,Cat Mario Power-Up Pack,2020,Super Mario,Power-Up Pack,Licensed,11.0,9.99
5706,Builder Mario Power-Up Pack,2020,Super Mario,Power-Up Pack,Licensed,10.0,9.99
5707,Nintendo Entertainment System,2020,Super Mario,Miscellaneous,Licensed,2646.0,269.99
5708,Thwomp Drop,2020,Super Mario,Expansion Set,Licensed,393.0,39.99
5709,King Boo and the Haunted Yard,2020,Super Mario,Expansion Set,Licensed,431.0,49.99
5710,Thunder Raider,2020,Ninjago,Rebooted,Action/Adventure,576.0,49.99
5711,Jungle Raider,2020,Ninjago,Tournament of Elements,Action/Adventure,127.0,9.99
5712,Kai's Fire Dragon,2020,Ninjago,Pilot Season,Action/Adventure,81.0,19.99
5713,Golden Mech,2020,Ninjago,The Final Battle,Action/Adventure,489.0,39.99
5714,Storm Fighter Battle,2020,Ninjago,Rise of the Snakes,Action/Adventure,165.0,29.99
5715,Kai Fighter,2020,Ninjago,Rebooted,Action/Adventure,513.0,39.99
5716,Destiny's Bounty,2020,Ninjago,Rise of the Snakes,Action/Adventure,1781.0,129.99
5717,Cole's Speeder Car,2020,Ninjago,Prime Empire,Action/Adventure,52.0,9.99
5718,Kai's Mech Jet,2020,Ninjago,Prime Empire,Action/Adventure,217.0,19.99
5719,Gamer's Market,2020,Ninjago,Prime Empire,Action/Adventure,218.0,29.99
5720,Jay and Lloyd's Velocity Racers,2020,Ninjago,Prime Empire,Action/Adventure,322.0,29.99
5721,Ninja Tuner Car,2020,Ninjago,Prime Empire,Action/Adventure,419.0,39.99
5722,Jay's Cyber Dragon,2020,Ninjago,Prime Empire,Action/Adventure,518.0,49.99
5723,Empire Temple of Madness,2020,Ninjago,Prime Empire,Action/Adventure,810.0,79.99
5724,Empire Dragon,2020,Ninjago,Prime Empire,Action/Adventure,286.0,29.99
5725,Kai Avatar - Arcade Pod,2020,Ninjago,Arcade Pod,Action/Adventure,49.0,9.99
5726,Jay Avatar - Arcade Pod,2020,Ninjago,Arcade Pod,Action/Adventure,47.0,9.99
5727,Lloyd Avatar - Arcade Pod,2020,Ninjago,Arcade Pod,Action/Adventure,48.0,9.99
5728,Journey to the Skull Dungeons,2020,Ninjago,Master of the Mountain,Action/Adventure,401.0,29.99
5729,Wu's Battle Dragon,2020,Ninjago,Master of the Mountain,Action/Adventure,321.0,19.99
5730,Zane's Mino Creature,2020,Ninjago,Master of the Mountain,Action/Adventure,616.0,49.99
5731,Fire Stone Mech,2020,Ninjago,Master of the Mountain,Action/Adventure,968.0,69.99
5732,Skull Sorcerer's Dragon,2020,Ninjago,Master of the Mountain,Action/Adventure,1016.0,79.99
5733,Skull Sorcerer's Dungeons,2020,Ninjago,Master of the Mountain,Action/Adventure,1171.0,99.99
5734,Resistance Y-wing Microfighter,2020,Star Wars,Microfighters,Licensed,86.0,9.99
5735,Kylo Ren's Shuttle Microfighter,2020,Star Wars,Microfighters,Licensed,72.0,9.99
5736,T-16 Skyhopper vs Bantha Microfighters,2020,Star Wars,Microfighters,Licensed,198.0,19.99
5737,Sith Troopers Battle Pack,2020,Star Wars,The Rise of Skywalker,Licensed,105.0,14.99
5738,Mandalorian Battle Pack,2020,Star Wars,The Mandalorian,Licensed,102.0,14.99
5739,Snowspeeder,2020,Star Wars,Episode V,Licensed,91.0,19.99
5740,Duel on Mustafar ,2020,Star Wars,Episode III,Licensed,208.0,19.99
5741,Obi-Wan's Hut,2020,Star Wars,Episode IV,Licensed,200.0,29.99
5742,Luke Skywalker's Landspeeder,2020,Star Wars,Episode IV,Licensed,236.0,29.99
5743,Sith TIE Fighter,2020,Star Wars,The Rise of Skywalker,Licensed,470.0,79.99
5744,Poe Dameron's X-wing Fighter,2020,Star Wars,The Rise of Skywalker,Licensed,761.0,89.99
5745,TIE Fighter Pilot Helmet,2020,Star Wars,Helmet Collection,Licensed,724.0,59.99
5746,A-wing Starfighter,2020,Star Wars,Ultimate Collector Series,Licensed,1673.0,199.99
5747,Stormtrooper Helmet,2020,Star Wars,Helmet Collection,Licensed,647.0,59.99
5748,Boba Fett Helmet,2020,Star Wars,Helmet Collection,Licensed,625.0,59.99
5749,D-O,2020,Star Wars,The Rise of Skywalker,Licensed,519.0,69.99
5750,Star Wars Advent Calendar,2020,Star Wars,Seasonal,Licensed,311.0,39.99
5751,501st Legion Clone Troopers,2020,Star Wars,The Clone Wars,Licensed,285.0,29.99
5752,Anakin's Jedi Interceptor,2020,Star Wars,Episode III,Licensed,248.0,29.99
5753,Armored Assault Tank (AAT),2020,Star Wars,The Clone Wars,Licensed,286.0,39.99
5754,Knights of Ren Transport Ship,2020,Star Wars,The Rise of Skywalker,Licensed,595.0,69.99
5755,General Grievous's Starfighter,2020,Star Wars,Episode III,Licensed,487.0,79.99
5756,AT-AT,2020,Star Wars,Episode V,Licensed,1267.0,169.99
5757,Mos Eisley Cantina,2020,Star Wars,Master Builder Series,Licensed,3187.0,399.99
5758,Death Star Final Duel,2020,Star Wars,Episode VI,Licensed,775.0,99.99
5759,The Razor Crest,2020,Star Wars,The Mandalorian,Licensed,1023.0,139.99
5760,Resistance I-TS Transport,2020,Star Wars,Galaxy's Edge,Licensed,932.0,99.99
5761,The Mandalorian & The Child,2020,BrickHeadz,Star Wars,Licensed,295.0,19.99
5762,The Child,2020,Star Wars,The Mandalorian,Licensed,1073.0,89.99
5763,Unstoppable Bike Chase,2020,Minions: The Rise of Gru,,Licensed,136.0,19.99
5764,Brick-built Minions and their Lair,2020,Minions: The Rise of Gru,,Licensed,876.0,49.99
5765,Dr. Wu's Lab: Baby Dinosaurs Breakout,2020,Jurassic World,Legend of Isla Nublar,Licensed,164.0,19.99
5766,Gallimimus and Pteranodon Breakout,2020,Jurassic World,Legend of Isla Nublar,Licensed,391.0,49.99
5767,Indominus rex vs. Ankylosaurus,2020,Jurassic World,Legend of Isla Nublar,Licensed,537.0,99.99
5768,Velociraptor: Biplane Rescue Mission,2020,Jurassic World,Legend of Isla Nublar,Licensed,101.0,29.99
5769,Hogwarts Room of Requirement,2020,Harry Potter,Order of the Phoenix,Licensed,193.0,19.99
5770,Forbidden Forest: Umbridge's Encounter,2020,Harry Potter,Order of the Phoenix,Licensed,253.0,29.99
5771,4 Privet Drive,2020,Harry Potter,Chamber of Secrets,Licensed,797.0,79.99
5772,Hogwarts Astronomy Tower,2020,Harry Potter,Half-Blood Prince,Licensed,971.0,99.99
5773,Diagon Alley,2020,Harry Potter,General,Licensed,5544.0,449.99
5774,Hedwig,2020,Harry Potter,General,Licensed,630.0,39.99
5775,Attack on the Burrow,2020,Harry Potter,Half-Blood Prince,Licensed,1047.0,99.99
5776,Harry Potter Advent Calendar,2020,Harry Potter,Seasonal,Licensed,335.0,39.99
5777,Iron Man Mech,2020,Marvel Super Heroes,Avengers,Licensed,148.0,9.99
5778,Thanos Mech,2020,Marvel Super Heroes,Avengers,Licensed,152.0,9.99
5779,Avengers Speeder Bike Attack,2020,Marvel Super Heroes,Avengers,Licensed,226.0,19.99
5780,Avengers Truck Take-down,2020,Marvel Super Heroes,Avengers,Licensed,477.0,39.99
5781,Spider-Man Mech,2020,Marvel Super Heroes,Spider-Man,Licensed,152.0,9.99
5782,Vulture's Trucker Robbery,2020,Marvel Super Heroes,Spider-Man,Licensed,93.0,19.99
5783,Spider-Man vs. Doc Ock,2020,Marvel Super Heroes,Spider-Man,Licensed,234.0,19.99
5784,The Menace of Mysterio,2020,Marvel Super Heroes,Spider-Man,Licensed,163.0,29.99
5785,Spiderjet vs. Venom Mech,2020,Marvel Super Heroes,Spider-Man,Licensed,371.0,29.99
5786,Venomosaurus Ambush,2020,Marvel Super Heroes,Spider-Man,Licensed,640.0,79.99
5787,Avengers Wrath of Loki,2020,Marvel Super Heroes,Avengers,Licensed,223.0,59.99
5788,Avengers Helicarrier,2020,Marvel Super Heroes,Avengers,Licensed,1244.0,119.99
5789,Wonder Woman vs. Cheetah,2020,DC Comics Super Heroes,DC Extended Universe,Licensed,371.0,39.99
5790,Batboat The Penguin Pursuit!,2020,DC Comics Super Heroes,Batman,Licensed,54.0,9.99
5791,Joker's Trike Chase,2020,DC Comics Super Heroes,Batman,Licensed,440.0,49.99
5792,Mobile Bat Base,2020,DC Comics Super Heroes,Batman,Licensed,743.0,89.99
5793,1989 Batwing,2020,DC Comics Super Heroes,Batman 1989,Licensed,2363.0,199.99
5794,Black Widow's Helicopter Chase,2020,Marvel Super Heroes,Black Widow,Licensed,271.0,29.99
5795,Venom Crawler,2020,Marvel Super Heroes,Spider-Man,Licensed,413.0,29.99
5796,Iron Man Hulkbuster versus A.I.M. Agent,2020,Marvel Super Heroes,Avengers,Licensed,456.0,39.99
5797,Iron Man Helmet,2020,Marvel Super Heroes,Iron Man,Licensed,480.0,59.99
5798,Avengers Tower Battle,2020,Marvel Super Heroes,Avengers,Licensed,685.0,89.99
5799,Iron Man Armory,2020,Marvel Super Heroes,Avengers,Licensed,258.0,29.99
5800,Ferrari F8 Tributo,2020,Speed Champions,Ferrari,Licensed,275.0,19.99
5801,Nissan GT-R NISMO,2020,Speed Champions,Nissan,Licensed,298.0,19.99
5802,1985 Audi Sport Quattro S1,2020,Speed Champions,Audi,Licensed,250.0,19.99
5803,Formula E Panasonic Jaguar Racing GEN2 Car & Jaguar I-PACE eTROPHY,2020,Speed Champions,Jaguar,Licensed,565.0,29.99
5804,Lamborghini Urus ST-X & Huracán Super Trofeo EVO ,2020,Speed Champions,Lamborghini,Licensed,663.0,49.99
5805,Wonder Woman,2020,DC Comics Super Heroes,Promotional,Licensed,255.0,39.99
5806,White Dragon Horse Bike,2020,Monkie Kid,A Hero is Born,Action/Adventure,259.0,34.99
5807,Iron Bull Tank,2020,Monkie Kid,A Hero is Born,Action/Adventure,430.0,49.99
5808,Monkie Kid's Cloud Jet,2020,Monkie Kid,A Hero is Born,Action/Adventure,529.0,59.99
5809,Pigsy's Food Truck,2020,Monkie Kid,A Hero is Born,Action/Adventure,832.0,69.99
5810,Demon Bull King,2020,Monkie Kid,A Hero is Born,Action/Adventure,1051.0,89.99
5811,Red Son's Inferno Truck,2020,Monkie Kid,A Hero is Born,Action/Adventure,1111.0,119.99
5812,Monkey King Warrior Mech,2020,Monkie Kid,A Hero is Born,Action/Adventure,1629.0,149.99
5813,Monkie Kid's Team Secret HQ,2020,Monkie Kid,A Hero is Born,Action/Adventure,1959.0,169.99
5814,Sandy's Speedboat,2020,Monkie Kid,Season 1,Action/Adventure,394.0,59.99
5815,Monkie Kid's Cloud Roadster,2020,Monkie Kid,Season 1,Action/Adventure,659.0,69.99
5816,The Flaming Foundry,2020,Monkie Kid,Season 1,Action/Adventure,1427.0,139.99
5817,Lion Dance,2020,Seasonal,Chinese Traditional Festivals,Miscellaneous,882.0,79.99
5818,Chinese New Year Temple Fair,2020,Seasonal,Chinese Traditional Festivals,Miscellaneous,1664.0,119.99
5819,Technic Hub,2020,Powered Up,,Technical,1.0,89.99
5820,Technic Large Motor,2020,Powered Up,,Technical,1.0,39.99
5821,Technic XL Motor,2020,Powered Up,,Technical,1.0,39.99
5822,NASA Apollo Saturn V,2020,Ideas,NASA,Miscellaneous,1969.0,119.99
5823,Ship in a Bottle,2020,Ideas,,Miscellaneous,962.0,69.99
5824,Celebration Bag Charm,2020,Gear,Bag Charms,Miscellaneous,,6.99
5825,Easter Bunny House,2020,Seasonal,Easter,Miscellaneous,57.0,7.99
5826,2x4 Black Metal Keyring,2020,Gear,Key Chains/Brick,Miscellaneous,,5.99
5827,2x4 Bright Blue Keyring,2020,Gear,Key Chains/Brick,Miscellaneous,,5.99
5828,Crayon Girl Keyring,2020,Gear,Key Chains/The LEGO Movie 2,Miscellaneous,,5.99
5829,Jay Key Chain,2020,Gear,Key Chains/Ninjago,Miscellaneous,,5.99
5830,Lloyd Key Chain,2020,Gear,Key Chains/Ninjago,Miscellaneous,,5.99
5831,Mickey Mouse Key Chain,2020,Gear,Key Chains/Disney,Miscellaneous,,5.99
5832,Minnie Mouse Key Chain,2020,Gear,Key Chains/Disney,Miscellaneous,,5.99
5833,Friends Bag Charm,2020,Gear,Bag Charms,Miscellaneous,,5.99
5834,Branch Key Chain,2020,Gear,Key Chains/Trolls World Tour,Miscellaneous,,5.99
5835,Duke DeTain Key Chain,2020,Gear,Key Chains/City,Miscellaneous,,5.99
5836,Venom Key Chain,2020,Gear,Key Chains/Marvel Super Heroes,Miscellaneous,,5.99
5837,Eiffel Tower Magnet,2020,Gear,Magnets/Locations,Miscellaneous,,9.99
5838,London Magnet Build,2020,Gear,Magnets/Locations,Miscellaneous,,9.99
5839,Police Handcuffs & Badge,2020,Gear,Role-play toys,Miscellaneous,,9.99
5840,Creative Bag Charm,2020,Gear,Key Chains/Brick,Miscellaneous,,6.99
5841,Empire State Building Magnet,2020,Gear,Magnets/Locations,Miscellaneous,,9.99
5842,Christmas Ornament Santa,2020,Seasonal,Christmas,Miscellaneous,44.0,7.99
5843,Christmas Ornament Reindeer,2020,Seasonal,Christmas,Miscellaneous,34.0,7.99
5844,Watermelon Guy Key Chain,2020,Gear,Key Chains/Minifigures,Miscellaneous,,5.99
5845,Happy Santa Key Chain,2020,Gear,Key Chains/Seasonal,Miscellaneous,,5.99
5846,Happy Helper Elf Key Chain,2020,Gear,Key Chains/Seasonal,Miscellaneous,,5.99
5847,Road Tape,2020,Xtra,,Miscellaneous,35.0,8.99
5848,Pumpkin & Bat Duo,2020,Seasonal,Halloween,Miscellaneous,130.0,9.99
5849,Snowman & Reindeer Duo,2020,Seasonal,Christmas,Miscellaneous,126.0,9.99
5850,Captain Marvel Keyring,2020,Gear,Key Chains/Marvel Super Heroes,Miscellaneous,,5.99
5851,Water Tape,2020,Xtra,,Miscellaneous,23.0,8.99
5852,Birthday Guy Key Chain,2020,Gear,Key Chains/Minifigures,Miscellaneous,,5.99
5853,China Flower Girl Key Chain,2020,Gear,Key Chains/Minifigures,Miscellaneous,,5.99
5854,Forbidden City Magnet,2020,Gear,Magnets/Locations,Miscellaneous,,9.99
5855,4 stud Bright Yellow Storage Brick Drawer,2020,Gear,Storage,Miscellaneous,,29.99
5856,Storage Head Small (Girl),2020,Gear,Storage,Miscellaneous,,16.99
5857,Blue Print Heritage Classic Backpack,2020,Gear,Bags,Miscellaneous,,49.99
5858,Storage Head Large (Girl),2020,Gear,Storage,Miscellaneous,,34.99
5859,Storage Head Large (Boy),2020,Gear,Storage,Miscellaneous,,34.99
5860,Storage Head Small (Boy),2020,Gear,Storage,Miscellaneous,,16.99
5861,Iconic 4 Piece Organizer Tote and Playmat,2020,Gear,Playmats,Miscellaneous,,49.99
5862,Girl Luggage Tag,2020,Gear,Bags,Miscellaneous,,5.99
5863,2x4 Lavender Luggage Tag,2020,Gear,Bags,Miscellaneous,,4.99
5864,4 Stud Black Storage Brick Drawer,2020,Gear,Storage,Miscellaneous,,29.99
5865,4 Stud Light Purple Storage Brick Drawer,2020,Gear,Storage,Miscellaneous,,29.99
5866,4 Stud Medium Stone Gray Storage Brick Drawer,2020,Gear,Storage,Miscellaneous,,29.99
5867,4 Stud Aqua Light Blue Storage Brick Drawer,2020,Gear,Storage,Miscellaneous,,29.99
5868,8 Stud Black Storage Brick Drawer,2020,Gear,Storage,Miscellaneous,,44.99
5869,8 Stud Light Purple Storage Brick Drawer,2020,Gear,Storage,Miscellaneous,,39.99
5870,8 Stud Medium Stone Gray Storage Brick Drawer,2020,Gear,Storage,Miscellaneous,,44.99
5871,8 Stud Aqua Light Blue Storage Brick Drawer,2020,Gear,Storage,Miscellaneous,,39.99
5872,Transparent Red Sorting Case To Go,2020,Gear,Storage,Miscellaneous,,6.99
5873,Minifigure Display Case 16 Blue,2020,Gear,Storage,Miscellaneous,,29.99
5874,Holographic Brick Crossbody Bag,2020,Gear,Bags,Miscellaneous,,65.0
5875,Minifigure Color Me Heritage Classic Backpack,2020,Gear,Bags,Miscellaneous,,55.0
5876,Minifigure Color Me Lunch Bag,2020,Gear,Bags,Miscellaneous,,18.0
5877,Gold Metallic Brick Backpack,2020,Gear,Bags,Miscellaneous,,80.0
5878,LEGO® Gold Brick Crossbody Bag,2020,Gear,Bags,Miscellaneous,,65.0
5879,Brick Red Hip Pack,2020,Gear,Bags,Miscellaneous,,24.99
5880,Red Bright Blue and Yellow Wall Hanger Set,2020,Gear,Housewares,Miscellaneous,,11.99
5881,8 Stud Red Desk Drawer,2020,Gear,Storage,Miscellaneous,,24.99
5882,4 Stud Red Desk Drawer,2020,Gear,Storage,Miscellaneous,,15.99
5883,Transparent Red Rack System,2020,Gear,Storage,Miscellaneous,,59.99
5884,Transparent Blue LEGO Rack System,2020,Gear,Storage,Miscellaneous,,59.99
5885,Pumpkin Storage Head,2020,Gear,Storage,Miscellaneous,,29.99
5886,4 Stud Blue Desk Drawer,2020,Gear,Storage,Miscellaneous,,15.99
5887,Transparent Blue Sorting Case To Go,2020,Gear,Storage,Miscellaneous,,6.99
5888, 8 Stud Blue Desk Drawer,2020,Gear,Storage,Miscellaneous,,24.99
5889,Minifigure Lunch Set,2020,Gear,Housewares,Miscellaneous,,14.99
5890,White Black and Gray Wall Hanger Set,2020,Gear,Housewares,Miscellaneous,,11.99
5891,Pink Light Blue and White Wall Hanger Set,2020,Gear,Housewares,Miscellaneous,,11.99
5892,12 Pack Marker Set,2020,Gear,Stationery,Miscellaneous,,19.99
5893,Holiday Bag Tag Stormtrooper,2020,Gear,Miscellaneous,Miscellaneous,,5.99
5894,Locking Notebook with Gel Pen,2020,Gear,Stationery,Miscellaneous,,19.99
5895,LEGO 8 Stud Light Purple Storage Brick Drawer,2020,Gear,Storage,Miscellaneous,,44.99
5896,LEGO Minifigure Display Case,2020,Gear,Storage,Miscellaneous,,19.99
5897,LEGO Play and Display Case,2020,Gear,Storage,Miscellaneous,,39.99
5898,LEGO Play and Display Case,2020,Gear,Storage,Miscellaneous,,39.99
5899,Storage Head Small (Silly),2020,Gear,Storage,Miscellaneous,,16.99
5900,LEGO 8 Stud Aqua Light Blue Storage Brick Drawer,2020,Gear,Storage,Miscellaneous,,44.99
5901,Storage Head Small (Winking),2020,Gear,Storage,Miscellaneous,,16.99
5902,LEGO 4 Stud White Storage Brick Drawer,2020,Gear,Storage,Miscellaneous,,29.99
5903,LEGO 8 Stud White Storage Brick Drawer,2020,Gear,Storage,Miscellaneous,,44.99
5904,Storage Head Mini (Silly),2020,Gear,Storage,Miscellaneous,,8.99
5905,Storage Head Mini (Winking),2020,Gear,Storage,Miscellaneous,,8.99
5906,LEGO Picture Frame,2020,Gear,Photo frames,Miscellaneous,,16.99
5907,LEGO Wall Hanger Rack,2020,Gear,Housewares,Miscellaneous,,9.99
5908,Storage Head Mini (Boy),2020,Gear,Storage,Miscellaneous,,8.99
5909,Storage Head Mini (Girl),2020,Gear,Storage,Miscellaneous,,8.99
5910,Pencil Box with Minifigure,2020,Gear,Stationery,Miscellaneous,,11.99
5911,Stocking Green Brick,2020,Gear,Bags,Miscellaneous,,24.99
5912,Minifigure Packable Patch Backpack,2020,Gear,Bags,Miscellaneous,,29.99
5913,The Mandalorian Key Light,2020,Gear,Lights,Miscellaneous,,13.99
5914,The Mandalorian With The Child Bag Tag,2020,Gear,Bag Tags,Miscellaneous,,6.99
5915,Yoda Plush,2020,Gear,Plush,Miscellaneous,,26.99
5916,Unicorn Girl Plush,2020,Gear,Plush,Miscellaneous,,26.99
5917,Butterfly Girl Plush,2020,Gear,Plush,Miscellaneous,,26.99
5918,Shark Suit Guy Plush,2020,Gear,Plush,Miscellaneous,,26.99
5919,Darth Vader Plush,2020,Gear,Plush,Miscellaneous,,26.99
5920,Stormtrooper Plush,2020,Gear,Plush,Miscellaneous,,26.99
5921,Stormtrooper Holiday Plush,2020,Gear,Plush,Miscellaneous,,30.99
5922,Police Station,2021,Icons,Modular Buildings Collection,Model making,2923.0,199.99
5923,Volkswagen T2 Camper Van,2021,Icons,Vehicles,Model making,2207.0,179.99
5924,Flower Bouquet,2021,Icons,Botanical Collection,Model making,756.0,59.99
5925,Bonsai Tree,2021,Icons,Botanical Collection,Model making,878.0,49.99
5926,Adidas Originals Superstar,2021,Icons,Adidas,Model making,731.0,79.99
5927,Adidas Originals Superstar X Footshop 'Blueprinting',2021,Icons,Adidas,Model making,,79.99
5928,NASA Space Shuttle Discovery,2021,Icons,Space,Model making,2354.0,199.99
5929,Camp Nou - FC Barcelona,2021,Icons,Stadiums,Model making,5509.0,349.99
5930,Bird of Paradise,2021,Icons,Botanical Collection,Model making,1173.0,99.99
5931,Pickup Truck,2021,Icons,Vehicles,Model making,1677.0,129.99
5932,Queer Eye – The Fab 5 Loft,2021,Icons,Licensed,Model making,974.0,99.99
5933,The Friends Apartments,2021,Icons,Licensed,Model making,2048.0,179.99
5934,Santa's Visit,2021,Icons,Winter Village Collection,Model making,1445.0,99.99
5935,Titanic,2021,Icons,Miscellaneous,Model making,9090.0,679.99
5936,Porsche 911,2021,Icons,Vehicles,Model making,1458.0,169.99
5937,Mickey Mouse's Propeller Plane,2021,Disney,Mickey and Friends,Licensed,59.0,9.99
5938,Minnie Mouse's Ice Cream Shop,2021,Disney,Mickey and Friends,Licensed,100.0,19.99
5939,Mickey Mouse & Minnie Mouse's Space Rocket,2021,Disney,Mickey and Friends,Licensed,88.0,19.99
5940,Mickey Mouse & Donald Duck's Farm,2021,Disney,Mickey and Friends,Licensed,118.0,29.99
5941,Mickey & Friends Fire Truck & Station,2021,Disney,Mickey and Friends,Licensed,144.0,39.99
5942,T. rex and Triceratops Dinosaur Breakout,2021,Duplo,Jurassic World,Pre-school,36.0,29.99
5943,Spider-Man Headquarters,2021,Duplo,Spidey and His Amazing Friends,Pre-school,36.0,29.99
5944,Mickey & Minnie Birthday Train,2021,Duplo,Mickey,Pre-school,22.0,29.99
5945,Minnie's House and Cafe,2021,Duplo,Minnie,Pre-school,91.0,49.99
5946,Happy Childhood Moments,2021,Duplo,,Pre-school,227.0,99.99
5947,Space Shuttle Mission,2021,Duplo,,Pre-school,23.0,19.99
5948,Garbage Truck and Recycling,2021,Duplo,,Pre-school,19.0,19.99
5949,Family Camping Van Adventure,2021,Duplo,,Pre-school,30.0,29.99
5950,Race Cars,2021,Duplo,,Pre-school,44.0,49.99
5951,Parking Garage and Car Wash,2021,Duplo,,Pre-school,112.0,99.99
5952,Farm Animal Care,2021,Duplo,,Pre-school,11.0,9.99
5953,Farm Tractor & Animal Care,2021,Duplo,,Pre-school,27.0,19.99
5954,Horse Stable and Pony Care,2021,Duplo,,Pre-school,65.0,29.99
5955,"Barn, Tractor & Farm Animal Care",2021,Duplo,,Pre-school,97.0,59.99
5956,Unicorn,2021,Duplo,,Pre-school,8.0,9.99
5957,Number Train - Learn To Count,2021,Duplo,,Pre-school,23.0,19.99
5958,Animal Train,2021,Duplo,,Pre-school,15.0,19.99
5959,Amusement Park,2021,Duplo,,Pre-school,95.0,109.99
5960,Fire Helicopter & Police Car,2021,Duplo,,Pre-school,14.0,9.99
5961,Creative Birthday Party,2021,Duplo,,Pre-school,200.0,59.99
5962,Airplane & Airport,2021,Duplo,,Pre-school,28.0,29.99
5963,Creative White Bricks,2021,Classic,Creative Bricks,Basic,60.0,4.99
5964,Creative Transparent Bricks,2021,Classic,Creative Bricks,Basic,500.0,29.99
5965,Bricks and Wheels,2021,Classic,Bricks,Basic,653.0,39.99
5966,Around the World,2021,Classic,Miscellaneous,Basic,950.0,49.99
5967,Creative Building Bricks,2021,Classic,Bricks,Basic,1200.0,49.99
